Status;Dos. jaar;Dos. nr.;Email;Klantnummer;Klantnummer CMS;Datum creatie;D. vertrek;Datum terug;Totaalprijs;Betalingen dossier;Openstaand dossier;Touroperator;Land klant;Bestemming;Regio;Reistype;# pass.;Pakket Code;Gefactureerd
0;2014;1581;fa87470ef345792a;866160835362ecd9;;14.08.2014 11:00:55;30.08.2014;06.09.2014;1794,46;1794,46;0;68733d04b709ec79;Belgium;Sardinie Italie;;;1;;True
0;2014;1582;c3d5216894ee6116;0457ae0c9aaf12b4;cedb9ab444f20755;12.08.2014 00:00:00;05.09.2014;07.09.2014;0;0;0;b4c71948a2d6bcf7;nl;Buitenritten en trektochten in Salland;;;1;;True
0;2014;1583;a8665e2273ac4eae;e1660a9c02da2612;fc8ccffb95ee503f;11.08.2014 00:00:00;01.09.2014;05.09.2014;1017,6;1017,6;0;0d646d6c024cd6a0;Belgie;Western paardrijden in Duitsland;;;2;;True
0;2014;1584;;90471318ff44b433;;14.08.2014 15:35:13;19.09.2014;16.05.2025;1160;1160;0;784fe1a2cff3c308;Netherlands;Jura Frankrijk;;;2;;True
0;2014;1585;3bee5580c579971c;7b0ae39c2ca49bc7;be5354baf9756ce2;17.08.2014 00:00:00;01.09.2014;05.09.2014;309,34;309,34;0;27ef3947de4c44d2;BELGIE;Paardrijden op het strand in Zeeland;;;1;;True
0;2014;1586;c95077c3ec112050;32716c14219fadab;;05.08.2014 00:00:00;30.08.2014;06.09.2014;995;995;0;d250778ec210c085;Netherlands;Trektocht langs de Plitvice meren;;;1;;True
0;2014;1587;f964376d256d8fad;7a28b15cf259ec92;6341058e8fcda557;21.07.2014 00:00:00;24.10.2014;27.07.2014;0;0;0;;Nederland;Paardrijden met IJslanders in de Ardennen;;;1;;False
0;2014;1588;26785df1efda1baa;58188f04c45c0219;4bc7c16f4c0014f1;18.08.2014 00:00:00;24.10.2014;27.10.2014;823,33;823,33;0;8860548be62aac71;Nederland;Paardrijden met IJslanders in de Ardennen;;;2;;True
0;2014;1589;bca38edf116b8ef4;af60df0e9d5c05d2;0d2023c099ca011f;19.08.2014 00:00:00;23.08.2014;30.08.2014;1756,49;1756,49;0;454d9b21848bfb7b;nl;Het geheim van Lissabon;;;1;;True
0;2014;1591;d663fcafc9e69316;adbd8175e11182fc;;22.08.2014 10:42:31;15.09.2014;22.09.2014;1213,6;1213,6;0;52ba789cd24142e8;Netherlands;Lesbos Griekenland;;;1;;True
0;2014;1592;8628cc05803abce5;9c5469de29c51784;fd9c6431b58c14df;19.08.2014 00:00:00;05.09.2014;07.09.2014;630;630;0;dbaa85d88e7fdc52;NL;Pittige Ritten in de Ardennen;;;2;;True
0;2014;1593;e785b23dd39c965d;f63ce30fd4131541;287df5fdedebc8aa;21.08.2014 00:00:00;24.10.2014;27.10.2014;392,5;392,5;0;8860548be62aac71;Nederland;Paardrijden met IJslanders in de Ardennen;;;1;;True
0;2014;1594;fd1773769e7ac6c7;e0ae6f4dfcf6e515;;25.08.2014 15:06:56;05.10.2014;11.10.2014;1035;1035;0;68771034518799ec;France;Gredos Spanje;;;1;;True
0;2014;1595;26085fca97674d91;592ebef1ff50a6da;cbedb8be7c8deb6b;25.08.2014 00:00:00;08.09.2014;15.09.2014;894,6;894,6;0;52ba789cd24142e8;Nederland;Lesbos -een echt paardeneiland in Griekenland;;;1;;True
0;2014;1596;8098f12790cf0f59;f193b2f123098f55;b1f39132d248a955;26.08.2014 00:00:00;10.10.2014;12.10.2014;330;330;0;8860548be62aac71;België;Paardrijden met IJslanders in de Ardennen;;;1;;True
0;2014;1597;a3ae3653b3934580;f6cb4b6cdc75d661;595879d7ab6032d2;25.08.2014 00:00:00;20.09.2014;27.09.2014;999,4;999,4;0;f5ecb98c8c5d97ac;nl;Centraal Balkan Bulgarije;;;1;;True
0;2014;1598;796c9ac12c162681;bb79f3e9e01264b5;;31.08.2014 14:59:13;29.09.2014;05.10.2014;1800;1800;0;06042c530e5867ae;Nederland;Armagnac Frankrijk;;;2;;True
0;2014;1599;0fe35c2e51ed62ee;f26fe4d7e235cf9e;9e441f1da9d57e16;02.09.2014 00:00:00;10.04.2015;12.04.2015;450;450;0;0d646d6c024cd6a0;Nederland;Een Western ranch net over de grens in Duitsland;;;2;;True
0;2014;1600;0b1abe387c5a6a49;3b0a325f64da7204;bfbe72d2010e2a40;29.08.2014 00:00:00;12.10.2014;19.10.2014;1920;1920;0;07629f436b7ac807;Nederland;Avontuurlijke trektocht door een sprookjesachtig gebied;;;2;;True
0;2014;1601;f903624e5297762b;9db33d5c16eafffd;22c8aa288d707b44;03.09.2014 00:00:00;14.09.2014;21.09.2014;3766,6;3766,6;0;cda99b91d79b054e;belgie;Van de bergen naar de Middellandse zee trektocht;;;2;;True
0;2014;1602;934c2e465c8663a3;be93aaf33c112929;0bcbae3c21321134;04.09.2014 00:00:00;05.09.2014;07.09.2014;350;350;0;3124a9d2236ff8eb;Nederland;Brabant ;;;2;;False
0;2014;1603;94c02246936afca9;a256878aa60e65bc;75d6b2a19a84f081;06.09.2014 21:45:42;20.09.2014;27.09.2014;940;940;0;f5ecb98c8c5d97ac;nederland;Centraal Balkan Bulgarije;;;1;;True
0;2014;1604;aa173e2b1716dc2d;f0d4058e23413a19;294c71437b581ffa;05.09.2014 00:00:00;19.10.2014;25.10.2014;2500;2500;0;68771034518799ec;Nederland;Trektocht Kastelen vd Gredos;;;2;;True
0;2014;1605;36dfef584097c23b;1f1122cc5ea34b18;08c5efb27d4320ca;31.08.2014 00:00:00;11.10.2014;18.10.2014;938,27;938,27;0;d250778ec210c085;Nederland;Dalmatie trektocht;;;1;;True
0;2014;1606;f8c9d81c2b7e3e56;53bebff26b9773c5;8a97d7cd9795d2d9;02.09.2014 00:00:00;19.09.2014;21.09.2014;0;0;0;5fe2d3c83a0a7947;Nederland;Brabantse land;;;2;;False
0;2014;1607;f856300f690bbc60;caf455096615460f;;06.09.2014 22:17:26;19.09.2014;21.09.2014;440;440;0;5fe2d3c83a0a7947;Netherlands;Brabantse Land;;;2;;True
0;2014;1608;73d18d530a40f17b;f375ad703ef193fc;39d22a00890828aa;06.09.2014 00:00:00;13.09.2014;20.09.2014;975,44;975,44;0;e47f144bcae4c457;Belgie;Westernrijden in Zweden;;;1;;True
0;2014;1609;d720ad0f7a30dae4;8123f341008214b7;;11.09.2014 13:23:56;04.10.2014;11.10.2014;1250,88;1250,88;0;95624c368b9dc8e0;Nederland;Molise Italie;;;1;;True
0;2014;1610;abc031808d22fb60;2a4f2f8ae11dba5e;e690662c764cb87a;08.09.2014 00:00:00;29.11.2014;06.12.2014;6490;6490;0;7118ed57553851ed;portugal;Big Five Safari in Zuid Afrika;;;2;;True
0;2014;1611;a5fa5faa678092aa;0159e78285c2a5e9;1a414080166712d6;15.09.2014 00:00:00;19.09.2014;21.09.2014;222;222;0;3124a9d2236ff8eb;Nederland;Paardrijden in het Brabantse Land;;;1;;True
0;2014;1612;60cc6cbea513ba80;71212cee876a08ae;3123d4896e114f62;07.09.2014 00:00:00;11.10.2014;18.10.2014;895;895;0;d250778ec210c085;Nederland;Dalmatie trektocht;;;1;;True
0;2014;1613;233e14369a8f1ca3;5d435e3213849793;53236210df61b514;14.09.2014 00:00:00;19.09.2014;21.09.2014;274;274;0;3124a9d2236ff8eb;Nederland;Loonse en Drunense Duinen;;;1;;True
0;2014;1614;2b4063bfc0b3af2d;cb583f7c50237aa0;8faeec9bf2f9ea55;18.09.2014 00:00:00;11.10.2014;18.10.2014;1036,65;1036,65;0;76d7f5a97db96275;België;De Kust van de Lusitano;;;1;;True
0;2014;1615;a14881c62a58a293;d4c7d0ef4a8dab55;afa52150183ab299;19.09.2014 13:53:48;29.10.2014;05.11.2014;915;915;0;e337c6d12873ed15;Nederland;Andalusie Spanje;;;1;;True
0;2014;1616;47834c8720cefec8;d605e9db80d50ae4;1102b3d978427cfc;21.09.2014 00:00:00;24.10.2014;26.10.2014;630;630;0;0d646d6c024cd6a0;nl;Een Western ranch net over de grens in Duitsland;;;3;;True
0;2014;1617;23875211bd78ad5c;f52e80b1d7f39322;7affb95768ed1717;21.09.2014 00:00:00;24.10.2014;26.10.2014;427,5;427,5;0;0d646d6c024cd6a0;nederland;Een Western ranch net over de grens in Duitsland;;;2;;True
0;2014;1618;bd14ba6346e6bad0;8125a025c14bcb6d;851e0f5bc9c22544;22.09.2014 00:00:00;25.10.2014;02.11.2014;1000,5;1000,5;0;76d7f5a97db96275;België;De Kust van de Lusitano;;;1;;True
0;2014;1619;c5535cc264477804;552c4706da9710c7;04170b71394f91c6;25.09.2014 00:00:00;09.11.2014;18.11.2014;3126;3126;0;454d9b21848bfb7b;nederland;Het geheim van Lissabon;;;2;;True
0;2014;1620;2f2205b83a6a0c9a;6f769e14ddd7dfe1;16dd286be15b5deb;29.09.2014 00:00:00;17.10.2014;19.10.2014;350;350;0;dbaa85d88e7fdc52;Nederland;Pittige Ritten in de Ardennen;;;1;;True
0;2014;1621;6f9be1cfe4f903a0;4caecc2185b4eaf5;1f8c19736fce5223;29.09.2014 13:35:39;13.10.2014;16.10.2014;614,5;614,5;0;0d646d6c024cd6a0;Nederland;;;;2;;True
0;2014;1622;5cc70f1cbfcc29a7;e20078421b2023ea;c3fdf195872d1a0a;28.09.2014 00:00:00;07.11.2014;09.11.2014;450;450;0;0d646d6c024cd6a0;nederland;Een Western ranch net over de grens in Duitsland;;;2;;True
0;2014;1623;ec97fdc83bf89748;56d28c901ad59627;c935133ffe024391;04.10.2014 17:43:13;18.10.2014;25.10.2014;2340;2340;0;95624c368b9dc8e0;nederland;Molise Italie;;;2;;True
0;2013;1624;db0bb760487fe00f;c2c9007768cd6c8d;f782c3021071b58d;08.10.2014 00:00:00;07.11.2014;09.11.2014;0;558;-558;3124a9d2236ff8eb;Nederland;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;3;;True
0;2013;1625;5325d19121d0dad1;5020855f928beba7;2b6fb44625396c37;08.10.2014 00:00:00;17.10.2014;19.10.2014;325,5;325,5;0;dbaa85d88e7fdc52;Nederland;Pittige Ritten in de Ardennen;;;1;;True
0;2014;1626;69ab42f1cba6cc84;fab7593033f8fb06;bd1cc10b5604b469;13.10.2014 00:00:00;17.10.2014;19.10.2014;330;330;0;8860548be62aac71;NL;Paardrijden met IJslanders in de Ardennen;;;1;;True
0;2014;1627;cc7c06eb000efd73;40f6ba53cadfe31d;42be1291f25b338b;15.10.2014 11:52:21;23.10.2014;30.10.2014;968;968;0;e47f144bcae4c457;Nederland;Zweden;;;1;;True
0;2014;1628;fe85928e51ae8624;c51f271b3ac8ca25;d7b6d1264aca21d0;16.10.2014 00:00:00;20.10.2014;22.10.2014;152;152;0;27ef3947de4c44d2;België;Paardrijden op het strand in Zeeland;;;1;;True
0;2014;1629;353bee84da99676c;c2a58bee9651a735;e2156a063ff649b4;21.10.2014 00:00:00;27.04.2014;04.05.2014;0;0;0;;be;Trektocht over de bergen naar de zee;;;1;;False
0;2014;1630;1a6242623c97a30d;57bec316aacc4ca3;8284bc2e7f7c5491;21.10.2014 00:00:00;14.11.2014;16.11.2014;478;478;0;3124a9d2236ff8eb;Nederland;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;2;;True
0;2013;1631;353bee84da99676c;c2a58bee9651a735;e2156a063ff649b4;23.10.2014 00:00:00;27.04.2015;02.05.2015;0;0;0;53beb14c343657e4;be;Poitou Charentes;;;3;;True
0;2013;1632;0d1e924eb57494b7;fe77ebe5169093f3;56f2698ad5b8b5f5;05.10.2014 00:00:00;07.11.2014;09.11.2014;222;222;0;3124a9d2236ff8eb;Nederland;Loonse en Drunense Duinen;;;1;;True
0;2014;1633;526c4976e6040510;98206b4c04ca8d2f;;07.11.2014 12:50:29;25.04.2015;02.05.2015;13232,98;13232,98;0;68771034518799ec;Nederland;Madrid Extremadura Spanje;;;11;;True
0;2014;1634;ed6ad253ddcfc427;0be58378f0d29024;;19.11.2014 11:08:32;12.09.2015;19.09.2015;1499,93;1499,93;0;76d7f5a97db96275;Nederland;Alentejo Portugal;;;1;;True
0;2014;1635;6851669992a96ba9;9176c08d72c1f0bc;;27.11.2014 17:57:58;01.03.2015;07.03.2015;1088;1088;0;b188f86a296dffe5;Nederland;Andalusie Spanje;;;1;;True
0;2014;1636;76eed8e618687653;72f323e4adf9e294;;27.11.2014 18:43:53;01.03.2015;07.03.2015;1088;1088;0;b188f86a296dffe5;Nederland;Andalusie Spanje;;;1;;True
0;2014;1637;ed6ad253ddcfc427;0be58378f0d29024;;27.11.2014 18:48:33;01.03.2015;07.03.2015;1088;1088;0;b188f86a296dffe5;Nederland;Andalusie Spanje;;;1;;True
0;2014;1638;5169b4821788fff1;f80c0c468f1aa0b0;;27.11.2014 18:54:24;01.03.2015;07.03.2015;1088;1088;0;b188f86a296dffe5;Nederland;Andalusie Spanje;;;1;;True
0;2014;1639;abbd163f312a703c;7c454cb902648503;18796381a802d68c;30.11.2014 00:00:00;09.05.2015;16.05.2015;1689,64;1689,64;0;99d0affdd637d18b;Belgiê;Lusitano´s in stijl - Alentejo Portugal;;;2;;True
0;2014;1640;518e249b26c31fe1;d11a5b3d926a390e;d559b68522b7e79a;02.12.2014 00:00:00;13.02.2015;15.02.2015;450;450;0;dd01e280a02b1235;Belgie;Western paardrijden in de Ardennen;;;2;;True
0;2014;1641;4b666aa5f0f070cf;2286866dede2b398;;06.12.2014 22:07:00;24.12.2014;31.12.2014;1671,53;1671,53;0;d637035c6e986f5b;Belgium;Kreta Griekenland;;;1;;True
0;2014;1642;76cbc26479c62de7;5d0bd718521030d5;41930ac44f51b359;05.12.2014 00:00:00;18.07.2015;25.07.2015;1657,5;1657,5;0;b3fb0a354e0173c4;Nederland;Nederlands Frans ruiterhotel in de Dordogne;;;2;;True
0;2014;1643;03ac09bda7e849b8;5e71fe370ce333ef;9ba7f260e8978018;08.12.2014 00:00:00;24.12.2014;31.12.2014;1095;1095;0;d637035c6e986f5b;Nederland;Trektocht over de bergen naar de zee;;;1;;True
0;2014;1644;b5dce2a81d0fa049;a16a9c49015e5b54;;09.12.2014 14:27:47;12.07.2015;19.07.2015;1750;1750;0;bf3cb5353a56a689;Belgium;Istrie Kroatie;;;3;;True
0;2014;1645;0c1fc14127bad554;249385e35155a62f;695542bad612b546;08.12.2014 00:00:00;25.07.2015;31.07.2015;1579,4;1579,4;0;0d7614343bcaa4f2;België;Vogezen, dichterbij dan je denkt!;;;2;;True
0;2014;1646;10c8e39d851c435e;87e39164d97396d9;;06.12.2014 00:00:00;21.06.2015;28.06.2015;994,1;994,1;0;e337c6d12873ed15;nl;Alles draait om genieten in Andalusisch paardenparadijs;;;1;;True
0;2014;1647;67faed0ec0105466;186520fde0a3e757;eebab1c48a0d427e;08.12.2014 00:00:00;18.07.2015;25.07.2015;1507,8;1507,8;0;5cd604c9ab9e47fb;nl;Beginnersweek te paard in Beieren;;;3;;True
0;2014;1648;928cdc552009d732;96b58d3dead9e11c;103ad83336ce0289;04.12.2014 00:00:00;11.07.2015;18.07.2015;1690;1690;0;03fd8762bf95ac35;Nederland;Transsylvanië Trektocht in Roemenië;;;1;;True
0;2014;1649;f02a65f112cb1f77;afe88f516f9f8309;;11.12.2014 10:36:33;08.02.2015;16.02.2015;2286;2286;0;bf07547c43921232;Nederland;Chili Argentinië;;;1;;True
0;2014;1650;ed6ad253ddcfc427;0be58378f0d29024;;11.12.2014 11:17:28;26.04.2015;03.05.2015;1730,5;1730,5;0;cda99b91d79b054e;Nederland;Catalonie Spanje;;;1;;True
0;2014;1651;bd14ba6346e6bad0;8125a025c14bcb6d;851e0f5bc9c22544;18.12.2014 09:08:18;24.12.2014;31.12.2014;1015,27;1015,27;0;d637035c6e986f5b;België;Kreta Griekenland;;;1;;True
0;2014;1652;153eb78c41cd4180;f3abaa2ab4711418;;27.12.2014 18:29:47;04.04.2015;11.04.2015;427,5;427,5;0;b3fb0a354e0173c4;Belgium;Dordogne Frankrijk;;;3;;True
0;2014;1653;36c334bfed562c92;14dcde472c640dba;;29.12.2014 13:13:25;06.06.2015;13.06.2015;735;735;0;38cd84b2be544d50;Nederland;Andalusie Spanje;;;1;;True
0;2014;1654;9112aa2dfe0cecaa;6500af17db0bcb94;;30.12.2014 13:18:45;23.05.2015;30.05.2015;4517,4;4517,4;0;3be6c7c4998bd80e;Nederland;;;;3;;True
0;2014;1655;7cc0eef8b440a472;096fead9bf2b2805;;31.12.2014 18:55:16;02.05.2015;09.05.2015;1250;1250;0;bf3cb5353a56a689;Nederland;Istrie Kroatie;;;1;;True
0;2014;1656;33d4944a2468d91e;8afc209246a0e246;b1c4141423c2c1a2;07.01.2015 00:00:00;28.09.2015;02.10.2015;546,4;546,4;0;0d646d6c024cd6a0;België;Een Western ranch net over de grens in Duitsland;;;1;;True
0;2014;1657;4619e0e91499487f;a6c5dbc0762e6a07;5e8ae9ff0ec4f8c6;05.01.2015 00:00:00;28.09.2015;02.10.2015;520;520;0;0d646d6c024cd6a0;belgie;Een Western ranch net over de grens in Duitsland;;;1;;True
0;2014;1658;d1a84b391bfc451f;6ce0408b30c0bb31;da82a288435b511d;05.01.2015 00:00:00;14.01.2015;21.01.2015;825;825;0;e337c6d12873ed15;NEDERLAND;Alles draait om genieten in Andalusisch paardenparadijs;;;1;;True
0;2014;1659;e701bf9c9a6b32f8;76e4db622fb9278e;a59d522c2ebb646e;24.12.2014 00:00:00;21.06.2015;21.06.2016;1221,89;1221,89;0;bf3cb5353a56a689;Nederland;Trektocht door magisch Istrië Kroatie;;;1;;True
0;2014;1660;d3059a998d496510;b2c8419b8a9e1c57;0a9b14070a8a70c0;31.12.2014 00:00:00;30.04.2015;04.05.2015;580,7;580,7;0;53beb14c343657e4;Nederland;Driedaagse trektocht in het land van dOc en dOil;;;1;;True
0;2015;1661;002cd466c3447e78;3cc45e63bb07e135;;08.01.2015 13:45:29;26.04.2015;03.05.2015;2986;2986;0;cda99b91d79b054e;Nederland;Catalonie Spanje;;;2;;True
0;2015;1662;57b93eebb7461719;4b4fcfb19de95550;;08.01.2015 17:52:51;26.04.2015;07.05.2015;1955,5;1955,5;0;cda99b91d79b054e;Nederland;Catalonie Spanje;;;2;;True
0;2015;1663;c2f2c1e9b4cde00b;13c7199fda1fa286;;09.01.2015 15:02:43;22.02.2015;01.03.2015;960;960;0;8edddd48b8f67608;Belgium;Marokko;;;1;;True
0;2014;1664;b8057fd6cb886aa3;69ff6ddaf089da14;44e0b9bbc4cebb74;04.01.2015 00:00:00;13.09.2015;19.09.2015;3450;3450;0;68771034518799ec;nederland;Trektocht Kastelen vd Gredos;;;3;;True
0;2014;1665;baae48e61df9679d;4cc566bcff44229e;29319890112046c7;07.01.2015 00:00:00;25.05.2015;30.05.2015;2242;2242;0;2196857bf10722ab;NL;Trektocht met Andalusische paarden in Thuringen;;;2;;True
0;2015;1666;9b50a19b3613a08b;3404644f50871edd;;10.01.2015 18:15:02;11.01.2015;16.01.2015;390;390;0;38cd84b2be544d50;Nederland;Andalusie Spanje;;;1;;True
0;2014;1667;e6bbc009d78a0aa4;320a79529549b8a3;75436427edbbc5cf;12.01.2015 00:00:00;02.05.2015;09.05.2015;2100;2100;0;07629f436b7ac807;Nederland;Avontuurlijke trektocht door een sprookjesachtig gebied;;;2;;True
0;2014;1668;20c9d2fee6b27942;4de33bde79e8ea11;3ecbfc2d33020769;11.01.2015 00:00:00;04.07.2015;18.07.2015;6291,45;6291,45;0;e337c6d12873ed15;Nederland;Alles draait om genieten in Andalusisch paardenparadijs;;;3;;True
0;2014;1669;06073749dc45e28e;564e87f11e6d1fb3;9f0859fed3210eaa;11.01.2015 00:00:00;20.02.2015;22.02.2015;372;372;0;3124a9d2236ff8eb;Nederland;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;2;;True
0;2014;1670;b2a8412bb07380a4;7c127cd050a69466;ff67dd9a492baec7;09.01.2015 00:00:00;19.07.2015;24.07.2015;465;465;0;efbd72ddf0eb500d;Belgie;Paardrijden en Frans leren;;;1;;True
0;2015;1671;3f33ffed37ec9c83;09c920f024bcbcf9;;13.01.2015 12:11:57;04.04.2015;10.04.2015;2272,74;2272,74;0;9b44818fd45eb1d1;Belgium;Klassieke Dressuur Lissabon Portugal;;;3;;True
0;2015;1672;43fc0656d7b57206;efbbf6a484eb402b;;13.01.2015 12:18:04;04.04.2015;10.04.2015;2272,74;2272,74;0;9b44818fd45eb1d1;Belgium;Klassieke Dressuur, Lissabon Portugal;;;3;;True
0;2014;1673;458ff9f1e41dd75d;8dbc8a6e510f4346;02a82d7a7e7228c0;11.01.2015 00:00:00;19.07.2015;24.07.2015;974,85;974,85;0;efbd72ddf0eb500d;België;Paardrijden en Frans leren;;;2;;True
0;2014;1674;fb7a705213a8147b;819279ea7174f780;70317b391c9cbd8b;10.01.2015 00:00:00;30.04.2015;04.05.2015;1736,1;1736,1;0;53beb14c343657e4;Belgie;Driedaagse trektocht in het land van dOc en dOil;;;3;;True
0;2014;1675;33c4e3460d36bcd1;ac7866630f82a2c6;e90dad7d4dba949c;13.01.2015 00:00:00;20.07.2015;27.07.2015;960;960;0;5cd604c9ab9e47fb;Nederland;Beginnersweek te paard in Beieren;;;2;;True
0;2014;1676;7c1b7b831827d4c1;231469c3a26c7894;d9734359a6678a90;14.01.2015 00:00:00;01.03.2015;08.03.2015;833,84;833,84;0;c516787f4cc05107;nl;Trektocht in de woestijn van Marokko;;;1;;True
0;2014;1677;ad81aec4781e84d6;39e7bc8b0e041075;3f0ccc0dffaf09b5;14.01.2015 00:00:00;03.07.2015;05.07.2015;695;695;0;dbaa85d88e7fdc52;belgie;Pittige Ritten in de Ardennen;;;2;;True
0;2014;1678;1153c220c9b2839d;628898eeefaf7400;1a420f847d74c95e;15.01.2015 00:00:00;26.01.2015;02.02.2015;416,4;416,4;0;38cd84b2be544d50;België;Paardrijden in Andalusië;;;1;;True
0;2014;1679;0b7fc76fa8abcf13;f5ad5a161c1abdaa;bfe96b5a1cdc7a35;15.01.2015 00:00:00;18.04.2015;25.04.2015;765;765;0;bf3cb5353a56a689;Nederland;Trektocht door magisch Istrië Kroatie;;;1;;True
0;2014;1680;6e6e0bfaba897693;d94fdc3637975416;b1c386b4e20d0042;15.01.2015 00:00:00;23.05.2015;31.05.2015;1968;1968;0;59ea68374992e0cf;Nerdland;Trektocht met strandritten aan de Baltische kust in Polen;;;2;;True
0;2014;1681;418729cde814c34d;ae100accde0bfed3;c894f28ec2e11c93;11.01.2015 00:00:00;25.04.2015;02.05.2015;2278;2278;0;e7052968a42edcfb;NL;Te paard de heuvels in te Portugal;;;2;;True
0;2014;1682;d4b6600c7e34955a;6f76809f48135514;de3fb95d1c32d9e2;18.01.2015 00:00:00;09.08.2015;14.08.2015;261;261;0;3124a9d2236ff8eb;nl;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2014;1683;310121cf3b941468;a8a4ee91e80ecbf7;1b681865580dac29;19.01.2015 00:00:00;23.06.2015;26.06.2015;1060;1060;0;4267f0cb3b5cc762;Nederland;Met de Huifkar door Ierland;;;3;;True
0;2014;1684;010daed983d804ef;35bb0cf1e2efce66;4ca2dab37859286b;17.01.2015 00:00:00;24.07.2015;26.07.2015;265;265;0;59fd5bafb3a477af;NL;Western paardrijden in de Ardennen;;;1;;True
0;2014;1685;1d87394d06c73bb6;5e97a4bf760c4c26;f7a4b390320b8a8b;17.01.2015 00:00:00;01.05.2015;08.05.2015;1970;1970;0;e337c6d12873ed15;Nederland;Alles draait om genieten in Andalusisch paardenparadijs;;;2;;True
0;2014;1686;c66e0b45e48a09a8;fedf3bdeb103311f;11c48fea08a8191f;11.01.2015 00:00:00;01.08.2015;08.08.2015;1314;1314;0;abd680c316d4aa41;Nederland;Galway: Clare Burren trektocht Ierland;;;1;;True
0;2015;1687;e1dfe284d2e1ccb8;4b885fbbaff7389d;a6e8a3cf210c4d08;25.01.2015 14:12:10;11.07.2015;25.07.2015;4444,36;4444,36;0;bf71b560d0f6d464;NEDERLAND;Galway Ierland;;;2;;True
0;2014;1688;21050214de330388;045f490f3946a8ef;8be2d14599b91156;23.01.2015 00:00:00;10.07.2015;17.07.2015;1203,98;1203,98;0;e2d2c3c7a0522e85;belgie;Een echte Western Ranch in Zuid Frankrijk;;;1;;True
0;2014;1689;893ea461b6b31e8a;63999a4b9efd8b76;5b453eef31e85558;24.01.2015 00:00:00;13.06.2015;20.06.2015;1780;1780;0;b3fb0a354e0173c4;belgie;Nederlands Frans ruiterhotel in de Dordogne;;;2;;True
0;2014;1690;cfecced81372857e;c43fb2fabb1603f6;83624d1133ce9f61;25.01.2015 00:00:00;25.06.2015;02.07.2015;2961;2961;0;68733d04b709ec79;Nederland;Zeesterrenrit: Platteland en strand op Sardinie;;;3;;True
0;2014;1691;4171d012e1b626ac;1b98cb525181af64;ac17dce04aefec69;22.01.2015 00:00:00;13.09.2015;19.09.2015;3971,73;3971,73;0;68771034518799ec;belgië;Trektocht Kastelen vd Gredos Spanje;;;3;;True
0;2015;1692;eb244bdd480d03e9;90aa8aa710289f87;;26.01.2015 14:28:46;13.09.2015;20.09.2015;5598,98;5598,98;0;bf3cb5353a56a689;Belgium;Istrie Kroatie;;;7;;True
0;2014;1693;d05e1fb2c9318d3a;030fc03ee65ceb59;0c835837dcac01c5;18.01.2015 00:00:00;19.06.2015;26.06.2015;2099,12;2099,12;0;ae042255c4413312;Nederland;Donegal Individuele trektocht ;;;2;;True
0;2014;1694;010daed983d804ef;61c31ca435dbeb02;5ba5d2e1efa73457;22.01.2015 00:00:00;13.06.2015;20.06.2015;836,91;836,91;0;59a79239e2594360;NL;Western paardrijvakantie in Zuid Toscane Italie;;;1;;True
0;2014;1695;7acd985e9e046156;d463fc8e35244048;ac5f042cafd67dba;20.01.2015 00:00:00;05.09.2015;12.09.2015;3851,39;3851,39;0;89ac3aa9efc029ca;Nederland;Working Cattle Ranch;;;2;;True
0;2014;1696;a692ddb685f2abd2;a77a8ef9abfa3aa5;8d118b7abe207c2b;27.01.2015 00:00:00;30.01.2015;01.02.2015;241,5;241,5;0;3124a9d2236ff8eb;Nederland;Brabant Loonse en Drunese Duinen;;;1;;True
0;2014;1697;29d5ab612db36526;cbee1c7839235554;f243ee7116566913;26.01.2015 00:00:00;23.05.2015;25.05.2015;364;364;0;27ef3947de4c44d2;Nederland;Paardrijden op het strand in Zeeland;;;2;;True
0;2015;1699;d3aef70376cfb845;18510234db23c5ca;;29.01.2015 20:53:23;27.06.2015;04.07.2015;1130,5;1130,5;0;f5ecb98c8c5d97ac;Nederland;Centraal Balkan Bulgarije;;;1;;True
0;2014;1700;d373f2302d4b3755;e3e31d2b4195985e;c1acb4f00f28136b;28.01.2015 00:00:00;08.03.2015;14.03.2015;1370;1370;0;e11db4bae17e4d63;Nederland;Klassieke dressuur en vakantie op een Hacienda in Andalusië;;;1;;True
0;2015;1701;3bf1952659381ebe;2e354ad1b038f0b4;ceb2d221177e3216;18.01.2015 00:00:00;06.06.2015;12.06.2015;1516;1516;0;59ea68374992e0cf;Nederland;Doorkruis de Poolse Kaszuby te paard;;;2;;True
0;2015;1702;5169b4821788fff1;f80c0c468f1aa0b0;;30.01.2015 14:00:21;18.06.2015;21.06.2015;465;465;0;dbaa85d88e7fdc52;Nederland;Ardennen Belgie;;;1;;True
0;2015;1703;6851669992a96ba9;9176c08d72c1f0bc;;30.01.2015 14:05:42;18.06.2015;21.06.2015;465;465;0;dbaa85d88e7fdc52;Nederland;Ardennen Belgie;;;1;;True
0;2015;1704;ed6ad253ddcfc427;0be58378f0d29024;;30.01.2015 14:21:31;18.06.2015;21.06.2015;517,5;517,5;0;dbaa85d88e7fdc52;Nederland;Ardennen  Belgie;;;1;;True
