,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis
945,1,2013,1486,149abe7214738b13,2014-06-14 00:00:00,2014-06-09 00:00:00,2014-07-09 00:00:00,510.0,510.0,0.0,nl,Paardrijweekend op Nederlands en Duits Grondgebied,Ruitervakantie,2,5 days 00:00:00,30 days 00:00:00
946,1,2013,1487,36ac48eafc7d2fae,2014-06-17 00:00:00,2014-04-08 00:00:00,2014-08-08 00:00:00,450.0,450.0,0.0,nl,Driedaagse trektocht in het land van dOc en dOil,Ruitervakantie,1,70 days 00:00:00,122 days 00:00:00
947,1,2014,1488,2286866dede2b398,2014-06-20 15:12:04,2014-09-08 00:00:00,2014-08-22 00:00:00,1675.0,1675.0,0.0,be,Kaszuby Polen,Ruitervakantie,1,79 days 08:47:56,17 days 00:00:00
948,1,2013,1489,19a437c7da400569,2014-06-19 00:00:00,2014-07-19 00:00:00,2014-08-16 00:00:00,1960.0,1960.0,0.0,nl,Galway Stertochten,Ruitervakantie,1,30 days 00:00:00,28 days 00:00:00
949,1,2013,1490,d68af9fa805effca,2014-06-21 00:00:00,2014-07-20 00:00:00,2014-07-25 00:00:00,465.0,465.0,0.0,nl,Paardrijden en Frans leren,Ruitervakantie,1,29 days 00:00:00,5 days 00:00:00
950,1,2013,1491,c8a58755a16840bf,2014-07-06 00:00:00,2014-08-22 00:00:00,2014-08-24 00:00:00,660.0,660.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,47 days 00:00:00,2 days 00:00:00
951,1,2013,1492,58e74c1562f40b7d,2014-06-26 00:00:00,2014-08-31 00:00:00,2014-07-09 00:00:00,1199.0,1199.0,0.0,nl,Vulkanen en walvissen trektocht op de Azoren ,Ruitervakantie,1,66 days 00:00:00,53 days 00:00:00
952,1,2013,1496,0c45d714da264d62,2014-06-14 00:00:00,2014-08-08 00:00:00,2014-08-15 00:00:00,1219.4,1219.4,0.0,nl,Trektocht 6 dagen Jura Frankrijk,Ruitervakantie,1,55 days 00:00:00,7 days 00:00:00
953,1,2013,1497,3fe8a63fd9d5782c,2014-06-18 00:00:00,2014-05-07 00:00:00,2014-12-07 00:00:00,2840.18,2840.18,0.0,be,Een echte Western Ranch in Zuid Frankrijk,Ruitervakantie,3,42 days 00:00:00,214 days 00:00:00
954,1,2014,1499,6b30bb587343750d,2014-06-27 13:03:52,2014-08-24 00:00:00,2014-08-29 00:00:00,930.0,930.0,0.0,be,Taalkamp Frans en Paardrrijden Ardennen,Ruitervakantie,2,57 days 10:56:08,5 days 00:00:00
955,1,2014,1500,08d27fdef3eb67ab,2014-06-27 13:10:27,2014-07-20 00:00:00,2014-07-27 00:00:00,2220.0,2220.0,0.0,nl,Pyreneeen Frankrijk,Ruitervakantie,2,22 days 10:49:33,7 days 00:00:00
956,1,2014,1501,afe88f516f9f8309,2014-06-27 13:52:53,2014-05-10 00:00:00,2014-11-10 00:00:00,1433.06,1433.06,0.0,nl,Gredos Spanje,Ruitervakantie,1,48 days 13:52:53,184 days 00:00:00
957,1,2014,1502,7ce1ecaff4c0c368,2014-06-27 14:09:58,2014-11-07 00:00:00,2014-07-13 00:00:00,230.0,230.0,0.0,nl,Ijsladers Drenthe,Ruitervakantie,1,132 days 09:50:02,117 days 00:00:00
958,1,2014,1503,0f92f29f1dc52a42,2014-06-27 14:15:04,2014-11-07 00:00:00,2014-07-13 00:00:00,460.0,460.0,0.0,nl,Ijslanders Drenthe,Ruitervakantie,2,132 days 09:44:56,117 days 00:00:00
959,1,2014,1504,0ca60ec9ecc3653a,2014-06-29 10:12:30,2014-09-13 00:00:00,2014-09-20 00:00:00,930.0,930.0,0.0,nl,Extremadura Spanje,Ruitervakantie,1,75 days 13:47:30,7 days 00:00:00
960,1,2014,1505,d352de256722c4a2,2014-06-30 10:36:46,2014-07-27 00:00:00,2014-03-08 00:00:00,2220.0,2220.0,0.0,nl,Pyreneeen Frankrijk,Ruitervakantie,2,26 days 13:23:14,141 days 00:00:00
961,1,2013,1506,e3864cf03b5beef0,2014-06-28 00:00:00,2014-08-08 00:00:00,2014-10-08 00:00:00,975.0,975.0,0.0,nl,Buitenritten en trektochten in Salland,Ruitervakantie,3,41 days 00:00:00,61 days 00:00:00
962,1,2013,1507,0b9e4f5a9db39afc,2014-06-29 00:00:00,2014-09-08 00:00:00,2014-08-16 00:00:00,860.0,860.0,0.0,nl,"Zomertrektocht, puur natuur op Corsica",Ruitervakantie,1,71 days 00:00:00,23 days 00:00:00
963,1,2014,1508,09f8dac5a7ea435a,2014-06-30 14:12:21,2014-08-15 00:00:00,2014-08-17 00:00:00,546.0,546.0,0.0,be,Zeeland Nederland,Ruitervakantie,3,45 days 09:47:39,2 days 00:00:00
964,1,2014,1509,54b759dd1977465f,2014-06-30 17:23:06,2014-10-18 00:00:00,2014-10-25 00:00:00,1996.0,1996.0,0.0,nl,Bordeaux Frankrijk,Ruitervakantie,1,109 days 06:36:54,7 days 00:00:00
965,1,2014,1510,42c839cfb4f58cb5,2014-06-30 21:01:44,2014-06-15 00:00:00,2014-06-21 00:00:00,130.0,130.0,0.0,be,Sierra Nevada Spanje,Ruitervakantie,2,15 days 21:01:44,6 days 00:00:00
966,1,2013,1511,9fac9f4f9bd54129,2014-06-29 00:00:00,2014-09-13 00:00:00,2014-09-20 00:00:00,2481.0,2481.0,0.0,nl,Dalmatie trektocht,Ruitervakantie,2,76 days 00:00:00,7 days 00:00:00
967,1,2013,1512,163b44168b95922d,2014-01-07 00:00:00,2014-07-22 00:00:00,2014-07-25 00:00:00,1057.5,1057.5,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,3,196 days 00:00:00,3 days 00:00:00
968,1,2013,1513,07099bae2bc9aff2,2014-06-29 00:00:00,2014-02-08 00:00:00,2014-09-08 00:00:00,865.5,865.5,0.0,nl,Lusitano´s in stijl - Dressuurweek portugal,Ruitervakantie,1,141 days 00:00:00,212 days 00:00:00
969,1,2013,1514,3c14ef135302882b,2014-02-07 00:00:00,2014-05-09 00:00:00,2014-07-09 00:00:00,182.0,182.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,91 days 00:00:00,61 days 00:00:00
970,1,2013,1515,ccfbfb65c8da8661,2014-02-07 00:00:00,2014-09-08 00:00:00,2014-08-14 00:00:00,857.4,857.4,0.0,fr,Trektochten in de Jura Frankrijk,Ruitervakantie,1,213 days 00:00:00,25 days 00:00:00
972,1,2014,1517,7794798e117fe628,2014-03-07 15:16:10,2014-10-25 00:00:00,2014-10-26 00:00:00,1050.0,1050.0,0.0,be,Meinweg Limburg,Ruitervakantie,6,231 days 08:43:50,1 days 00:00:00
973,1,2013,1520,15137f55a3c5ccb1,2014-03-07 00:00:00,2014-07-14 00:00:00,2014-07-18 00:00:00,550.0,550.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,2,129 days 00:00:00,4 days 00:00:00
974,1,2013,1521,cb37637088841458,2014-03-07 00:00:00,2014-08-22 00:00:00,2014-08-24 00:00:00,1036.5,1036.5,0.0,be,Buitenritten en trektochten in Salland,Ruitervakantie,3,168 days 00:00:00,2 days 00:00:00
975,1,2013,1522,17eaafbef5da08f0,2014-03-07 00:00:00,2014-07-21 00:00:00,2014-07-25 00:00:00,867.0,867.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,3,136 days 00:00:00,4 days 00:00:00
976,1,2013,1527,a1b55a10e76f9e21,2014-06-07 00:00:00,2014-08-22 00:00:00,2014-08-29 00:00:00,1120.0,1120.0,0.0,nl,Ontdek mysterieus en wondermooi Beieren,Ruitervakantie,2,76 days 00:00:00,7 days 00:00:00
977,1,2013,1528,26df5a735933eee2,2014-07-07 00:00:00,2014-08-08 00:00:00,2014-11-08 00:00:00,770.0,770.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,32 days 00:00:00,92 days 00:00:00
978,1,2013,1529,7a5ae52c291d05da,2014-06-07 00:00:00,2014-10-08 00:00:00,2014-08-15 00:00:00,1902.0,1902.0,0.0,be,Paardrijvakantie vanuit een kasteel in het hart van Frankrijk,Ruitervakantie,2,123 days 00:00:00,54 days 00:00:00
979,1,2013,1530,450d867b80eeb3f3,2014-08-07 00:00:00,2014-08-17 00:00:00,2014-08-23 00:00:00,1150.0,1150.0,0.0,nl,Trektocht Kastelen vd Gredos,Ruitervakantie,1,10 days 00:00:00,6 days 00:00:00
980,1,2013,1531,ca1b3f49a3981a9d,2014-08-07 00:00:00,2014-07-26 00:00:00,2014-02-08 00:00:00,985.3,985.3,0.0,nl,De Balkan trail,Ruitervakantie,1,12 days 00:00:00,168 days 00:00:00
981,1,2014,1532,3d909fa0e332bb2f,2014-10-07 14:41:58,2014-10-08 00:00:00,2014-08-16 00:00:00,1283.06,1283.06,0.0,nl,Spanje,Ruitervakantie,1,0 days 09:18:02,53 days 00:00:00
982,1,2013,1534,175aef1e36304749,2014-07-14 00:00:00,2014-05-09 00:00:00,2014-07-09 00:00:00,520.0,520.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,66 days 00:00:00,61 days 00:00:00
983,1,2014,1535,7081608caca8a78e,2014-10-07 00:00:00,2014-08-25 00:00:00,2014-08-29 00:00:00,2280.0,2280.0,0.0,be,De dorpen op het Franse platteland te paard,Ruitervakantie,4,43 days 00:00:00,4 days 00:00:00
984,1,2014,1536,38269946bd6bc6f1,2014-07-15 11:52:27,2014-11-08 00:00:00,2014-08-20 00:00:00,425.28,425.28,0.0,nl,Ijsland,Ruitervakantie,1,115 days 12:07:33,80 days 00:00:00
985,1,2014,1537,e112d62bf59c9886,2014-07-14 00:00:00,2014-03-08 00:00:00,2014-08-08 00:00:00,275.0,275.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,128 days 00:00:00,153 days 00:00:00
986,1,2014,1538,02ac764f11f2cdc1,2014-07-14 00:00:00,2014-04-08 00:00:00,2014-08-08 00:00:00,1260.0,1260.0,0.0,nl,Driedaagse trektocht in het land van dOc en dOil,Ruitervakantie,3,97 days 00:00:00,122 days 00:00:00
987,1,2014,1539,41e70eef63711978,2014-07-14 00:00:00,2015-01-05 00:00:00,2015-03-05 00:00:00,660.0,660.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,175 days 00:00:00,59 days 00:00:00
988,1,2014,1540,0a79a3864626d76b,2014-07-15 00:00:00,2014-06-09 00:00:00,2014-09-13 00:00:00,1033.05,1033.05,0.0,nl,Avontuurlijke paardrijtochten in Umbrië Italië,Ruitervakantie,1,36 days 00:00:00,96 days 00:00:00
989,1,2014,1541,79000e9401f38c0e,2014-07-15 20:57:06,2014-07-18 00:00:00,2014-07-20 00:00:00,122.0,122.0,0.0,nl,Zeeland,Ruitervakantie,1,2 days 03:02:54,2 days 00:00:00
990,1,2014,1542,a9a1bfd451722c03,2014-06-07 00:00:00,2014-07-18 00:00:00,2014-07-20 00:00:00,478.0,478.0,0.0,nl,Loonse en Drunense Duinen,Ruitervakantie,2,41 days 00:00:00,2 days 00:00:00
991,1,2014,1543,8c6dd3c2687f6f81,2014-07-17 20:54:19,2014-08-18 00:00:00,2014-08-21 00:00:00,770.0,770.0,0.0,nl,Western rijden in de Ardennen,Ruitervakantie,2,31 days 03:05:41,3 days 00:00:00
992,1,2014,1544,1b5333aacbc390c7,2014-07-18 17:47:17,2014-08-08 00:00:00,2014-10-08 00:00:00,450.0,450.0,0.0,nl,Duitsland,Ruitervakantie,2,20 days 06:12:43,61 days 00:00:00
993,1,2014,1545,765cf22f767cf3fa,2014-07-18 00:00:00,2014-08-08 00:00:00,2014-08-15 00:00:00,923.0,923.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,21 days 00:00:00,7 days 00:00:00
994,1,2014,1546,3404644f50871edd,2014-07-19 17:25:12,2014-07-28 00:00:00,2014-07-31 00:00:00,385.0,385.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,8 days 06:34:48,3 days 00:00:00
995,1,2014,1547,06a0677d1b1ad0fe,2014-07-16 00:00:00,2014-10-25 00:00:00,2014-01-11 00:00:00,2040.75,2040.75,0.0,nl,De Kust van de Lusitano,Ruitervakantie,2,101 days 00:00:00,287 days 00:00:00
996,1,2014,1548,000afb96ded6677c,2014-07-19 00:00:00,2014-02-08 00:00:00,2014-09-08 00:00:00,1514.5,1514.5,0.0,nl,"Rijden in Zweden, het magische land van legenden en sprookjes.",Ruitervakantie,1,161 days 00:00:00,212 days 00:00:00
997,1,2014,1551,966081417f650c2c,2014-11-07 00:00:00,2014-09-18 00:00:00,2014-01-10 00:00:00,2141.55,2141.55,0.0,nl,Cowboy in Saskatchewan,Ruitervakantie,1,50 days 00:00:00,251 days 00:00:00
998,1,2014,1552,17e4f2b7deb5285f,2014-07-22 00:00:00,2014-01-08 00:00:00,2014-03-08 00:00:00,419.0,419.0,0.0,nl,Trektochten te paard in de Noord Eifel,Ruitervakantie,1,195 days 00:00:00,59 days 00:00:00
999,1,2014,1553,d4c7d0ef4a8dab55,2014-07-22 00:00:00,2014-02-09 00:00:00,2014-09-09 00:00:00,1219.0,1219.0,0.0,nl,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,1,163 days 00:00:00,212 days 00:00:00
1000,1,2014,1554,d2da660f0b79b806,2014-07-25 00:00:00,2014-10-08 00:00:00,2014-08-14 00:00:00,465.5,465.5,0.0,be,Driedaagse trektocht in het land van dOc en dOil,Ruitervakantie,1,75 days 00:00:00,55 days 00:00:00
1001,1,2014,1556,e7d3d3d8b8cbc6d6,2014-07-27 00:00:00,2014-08-09 00:00:00,2014-09-13 00:00:00,1147.0,1147.0,0.0,nl,Trektocht met Andalusische paarden in Thuringen,Ruitervakantie,1,13 days 00:00:00,35 days 00:00:00
1002,1,2014,1557,07fcfb50decf1d22,2014-07-25 00:00:00,2014-08-15 00:00:00,2014-08-17 00:00:00,502.51,502.51,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,21 days 00:00:00,2 days 00:00:00
1003,1,2014,1558,94a21ac4b12f84c7,2014-07-27 00:00:00,2014-12-10 00:00:00,2014-10-18 00:00:00,4067.14,4067.14,0.0,nl,Working Ranch Montana - Authentieke cowboyervaring,Ruitervakantie,1,136 days 00:00:00,53 days 00:00:00
1004,1,2014,1559,677194cefb614b4f,2014-07-30 00:00:00,2014-04-08 00:00:00,2014-08-08 00:00:00,385.0,385.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,113 days 00:00:00,122 days 00:00:00
1005,1,2014,1560,f70addd191c2c2c6,2014-01-08 11:06:17,2014-08-18 00:00:00,2014-08-24 00:00:00,1580.14,1580.14,0.0,be,Sardinie Italie,Ruitervakantie,1,221 days 12:53:43,6 days 00:00:00
1006,1,2014,1561,07a88d3eb5c6ced3,2014-07-29 00:00:00,2014-12-09 00:00:00,2014-09-14 00:00:00,370.0,370.0,0.0,be,Western paardrijden in de Ardennen,Ruitervakantie,1,133 days 00:00:00,86 days 00:00:00
1008,1,2014,1563,ba1dde7eb41a174b,2014-01-08 00:00:00,2014-08-31 00:00:00,2014-07-09 00:00:00,1774.0,1774.0,0.0,nl,Dolfijnentrektocht te paard langs de Portugese kust,Ruitervakantie,1,235 days 00:00:00,53 days 00:00:00
1009,1,2014,1564,174dd2c5bd98f906,2014-01-08 00:00:00,2014-09-14 00:00:00,2014-09-20 00:00:00,1309.25,1309.25,0.0,nl,Trektocht Kastelen vd Gredos,Ruitervakantie,1,249 days 00:00:00,6 days 00:00:00
1010,1,2014,1567,b7dc0e5def1930e0,2014-07-08 08:46:24,2014-10-17 00:00:00,2014-10-19 00:00:00,660.0,660.0,0.0,be,Ardennen,Ruitervakantie,2,100 days 15:13:36,2 days 00:00:00
1011,1,2014,1568,980ca11f519857f7,2014-06-08 00:00:00,2014-09-28 00:00:00,2014-05-10 00:00:00,1349.48,1349.48,0.0,nl,Van de bergen naar de Middellandse zee trektocht,Ruitervakantie,1,112 days 00:00:00,141 days 00:00:00
1012,1,2014,1569,31f5d0bd8f37ae35,2014-07-08 11:29:03,2014-06-09 00:00:00,2014-09-13 00:00:00,1248.77,1248.77,0.0,be,Corsica Frankrijk,Ruitervakantie,1,29 days 11:29:03,96 days 00:00:00
1013,1,2014,1570,8b61836f1dc05b5b,2014-02-08 00:00:00,2014-07-10 00:00:00,2014-10-10 00:00:00,738.0,738.0,0.0,nl,"Vogezen, dichterbij dan je denkt!",Ruitervakantie,2,152 days 00:00:00,92 days 00:00:00
1014,1,2014,1571,db145ceacd5e1e9d,2014-03-08 00:00:00,2014-05-09 00:00:00,2014-08-09 00:00:00,750.0,750.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,2,62 days 00:00:00,92 days 00:00:00
1015,1,2014,1572,677716a5cebf52eb,2014-10-07 00:00:00,2014-10-26 00:00:00,2014-02-11 00:00:00,2060.0,2060.0,0.0,nl,Van de bergen naar de Middellandse zee trektocht,Ruitervakantie,2,19 days 00:00:00,257 days 00:00:00
1016,1,2014,1573,2b397c97801ee156,2014-05-08 00:00:00,2014-08-23 00:00:00,2014-08-30 00:00:00,873.0,873.0,0.0,nl,Nederlands Frans ruiterhotel in de Dordogne,Ruitervakantie,1,107 days 00:00:00,7 days 00:00:00
1017,1,2014,1574,2c4c8b365a2d4896,2014-07-08 00:00:00,2014-08-15 00:00:00,2014-08-17 00:00:00,245.0,245.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,38 days 00:00:00,2 days 00:00:00
1018,1,2014,1575,4f30dd2512bedd86,2014-08-08 00:00:00,2014-10-08 00:00:00,2014-08-14 00:00:00,855.0,855.0,0.0,nl,Driedaagse trektocht in het land van dOc en dOil,Ruitervakantie,2,61 days 00:00:00,55 days 00:00:00
1019,1,2014,1576,4a15c0bc7474f9e3,2014-06-08 00:00:00,2014-08-16 00:00:00,2014-08-23 00:00:00,860.0,860.0,0.0,nl,"Zomertrektocht, puur natuur op Corsica",Ruitervakantie,1,69 days 00:00:00,7 days 00:00:00
1020,1,2014,1579,adc3065ac59e3a56,2014-08-13 00:00:00,2014-06-09 00:00:00,2014-09-13 00:00:00,1810.0,1810.0,0.0,nl,Een echte Western Ranch in Zuid Frankrijk,Ruitervakantie,2,65 days 00:00:00,96 days 00:00:00
1021,1,2014,1581,866160835362ecd9,2014-08-14 11:00:55,2014-08-30 00:00:00,2014-06-09 00:00:00,1794.46,1794.46,0.0,be,Sardinie Italie,Ruitervakantie,1,15 days 12:59:05,82 days 00:00:00
1023,1,2014,1583,e1660a9c02da2612,2014-11-08 00:00:00,2014-01-09 00:00:00,2014-05-09 00:00:00,1017.6,1017.6,0.0,be,Western paardrijden in Duitsland,Ruitervakantie,2,303 days 00:00:00,120 days 00:00:00
1024,1,2014,1585,7b0ae39c2ca49bc7,2014-08-17 00:00:00,2014-01-09 00:00:00,2014-05-09 00:00:00,309.34,309.34,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,1,220 days 00:00:00,120 days 00:00:00
1025,1,2014,1586,32716c14219fadab,2014-05-08 00:00:00,2014-08-30 00:00:00,2014-06-09 00:00:00,995.0,995.0,0.0,nl,Trektocht langs de Plitvice meren,Ruitervakantie,1,114 days 00:00:00,82 days 00:00:00
1027,1,2014,1588,58188f04c45c0219,2014-08-18 00:00:00,2014-10-24 00:00:00,2014-10-27 00:00:00,823.33,823.33,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,67 days 00:00:00,3 days 00:00:00
1028,1,2014,1589,af60df0e9d5c05d2,2014-08-19 00:00:00,2014-08-23 00:00:00,2014-08-30 00:00:00,1756.49,1756.49,0.0,nl,Het geheim van Lissabon,Ruitervakantie,1,4 days 00:00:00,7 days 00:00:00
1029,1,2014,1591,adbd8175e11182fc,2014-08-22 10:42:31,2014-09-15 00:00:00,2014-09-22 00:00:00,1213.6,1213.6,0.0,nl,Lesbos Griekenland,Ruitervakantie,1,23 days 13:17:29,7 days 00:00:00
1030,1,2014,1592,9c5469de29c51784,2014-08-19 00:00:00,2014-05-09 00:00:00,2014-07-09 00:00:00,630.0,630.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,2,102 days 00:00:00,61 days 00:00:00
1031,1,2014,1593,f63ce30fd4131541,2014-08-21 00:00:00,2014-10-24 00:00:00,2014-10-27 00:00:00,392.5,392.5,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,64 days 00:00:00,3 days 00:00:00
1032,1,2014,1594,e0ae6f4dfcf6e515,2014-08-25 15:06:56,2014-05-10 00:00:00,2014-11-10 00:00:00,1035.0,1035.0,0.0,fr,Gredos Spanje,Ruitervakantie,1,107 days 15:06:56,184 days 00:00:00
1033,1,2014,1595,592ebef1ff50a6da,2014-08-25 00:00:00,2014-08-09 00:00:00,2014-09-15 00:00:00,894.6,894.6,0.0,nl,Lesbos -een echt paardeneiland in Griekenland,Ruitervakantie,1,16 days 00:00:00,37 days 00:00:00
1034,1,2014,1596,f193b2f123098f55,2014-08-26 00:00:00,2014-10-10 00:00:00,2014-12-10 00:00:00,330.0,330.0,0.0,be,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,45 days 00:00:00,61 days 00:00:00
1035,1,2014,1597,f6cb4b6cdc75d661,2014-08-25 00:00:00,2014-09-20 00:00:00,2014-09-27 00:00:00,999.4,999.4,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,26 days 00:00:00,7 days 00:00:00
1036,1,2014,1598,bb79f3e9e01264b5,2014-08-31 14:59:13,2014-09-29 00:00:00,2014-05-10 00:00:00,1800.0,1800.0,0.0,nl,Armagnac Frankrijk,Ruitervakantie,2,28 days 09:00:47,142 days 00:00:00
1037,1,2014,1599,f26fe4d7e235cf9e,2014-02-09 00:00:00,2015-10-04 00:00:00,2015-12-04 00:00:00,450.0,450.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,602 days 00:00:00,61 days 00:00:00
1038,1,2014,1600,3b0a325f64da7204,2014-08-29 00:00:00,2014-12-10 00:00:00,2014-10-19 00:00:00,1920.0,1920.0,0.0,nl,Avontuurlijke trektocht door een sprookjesachtig gebied,Ruitervakantie,2,103 days 00:00:00,52 days 00:00:00
1039,1,2014,1601,9db33d5c16eafffd,2014-03-09 00:00:00,2014-09-14 00:00:00,2014-09-21 00:00:00,3766.6,3766.6,0.0,be,Van de bergen naar de Middellandse zee trektocht,Ruitervakantie,2,189 days 00:00:00,7 days 00:00:00
1040,1,2014,1602,be93aaf33c112929,2014-04-09 00:00:00,2014-05-09 00:00:00,2014-07-09 00:00:00,350.0,350.0,0.0,nl,Brabant ,Ruitervakantie,2,30 days 00:00:00,61 days 00:00:00
1041,1,2014,1603,a256878aa60e65bc,2014-06-09 21:45:42,2014-09-20 00:00:00,2014-09-27 00:00:00,940.0,940.0,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,102 days 02:14:18,7 days 00:00:00
1042,1,2014,1604,f0d4058e23413a19,2014-05-09 00:00:00,2014-10-19 00:00:00,2014-10-25 00:00:00,2500.0,2500.0,0.0,nl,Trektocht Kastelen vd Gredos,Ruitervakantie,2,163 days 00:00:00,6 days 00:00:00
1043,1,2014,1605,1f1122cc5ea34b18,2014-08-31 00:00:00,2014-11-10 00:00:00,2014-10-18 00:00:00,938.27,938.27,0.0,nl,Dalmatie trektocht,Ruitervakantie,1,71 days 00:00:00,23 days 00:00:00
1045,1,2014,1607,caf455096615460f,2014-06-09 22:17:26,2014-09-19 00:00:00,2014-09-21 00:00:00,440.0,440.0,0.0,nl,Brabantse Land,Ruitervakantie,2,101 days 01:42:34,2 days 00:00:00
1046,1,2014,1608,f375ad703ef193fc,2014-06-09 00:00:00,2014-09-13 00:00:00,2014-09-20 00:00:00,975.44,975.44,0.0,be,Westernrijden in Zweden,Ruitervakantie,1,96 days 00:00:00,7 days 00:00:00
1047,1,2014,1609,8123f341008214b7,2014-11-09 13:23:56,2014-04-10 00:00:00,2014-11-10 00:00:00,1250.88,1250.88,0.0,nl,Molise Italie,Ruitervakantie,1,213 days 13:23:56,214 days 00:00:00
1048,1,2014,1610,2a4f2f8ae11dba5e,2014-08-09 00:00:00,2014-11-29 00:00:00,2014-06-12 00:00:00,6490.0,6490.0,0.0,pt,Big Five Safari in Zuid Afrika,Ruitervakantie,2,112 days 00:00:00,170 days 00:00:00
1049,1,2014,1611,0159e78285c2a5e9,2014-09-15 00:00:00,2014-09-19 00:00:00,2014-09-21 00:00:00,222.0,222.0,0.0,nl,Paardrijden in het Brabantse Land,Ruitervakantie,1,4 days 00:00:00,2 days 00:00:00
1050,1,2014,1612,71212cee876a08ae,2014-07-09 00:00:00,2014-11-10 00:00:00,2014-10-18 00:00:00,895.0,895.0,0.0,nl,Dalmatie trektocht,Ruitervakantie,1,124 days 00:00:00,23 days 00:00:00
1051,1,2014,1613,5d435e3213849793,2014-09-14 00:00:00,2014-09-19 00:00:00,2014-09-21 00:00:00,274.0,274.0,0.0,nl,Loonse en Drunense Duinen,Ruitervakantie,1,5 days 00:00:00,2 days 00:00:00
1052,1,2014,1614,cb583f7c50237aa0,2014-09-18 00:00:00,2014-11-10 00:00:00,2014-10-18 00:00:00,1036.65,1036.65,0.0,be,De Kust van de Lusitano,Ruitervakantie,1,53 days 00:00:00,23 days 00:00:00
1053,1,2014,1615,d4c7d0ef4a8dab55,2014-09-19 13:53:48,2014-10-29 00:00:00,2014-05-11 00:00:00,915.0,915.0,0.0,nl,Andalusie Spanje,Ruitervakantie,1,39 days 10:06:12,171 days 00:00:00
1054,1,2014,1616,d605e9db80d50ae4,2014-09-21 00:00:00,2014-10-24 00:00:00,2014-10-26 00:00:00,630.0,630.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,3,33 days 00:00:00,2 days 00:00:00
1055,1,2014,1617,f52e80b1d7f39322,2014-09-21 00:00:00,2014-10-24 00:00:00,2014-10-26 00:00:00,427.5,427.5,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,33 days 00:00:00,2 days 00:00:00
1056,1,2014,1618,8125a025c14bcb6d,2014-09-22 00:00:00,2014-10-25 00:00:00,2014-02-11 00:00:00,1000.5,1000.5,0.0,be,De Kust van de Lusitano,Ruitervakantie,1,33 days 00:00:00,256 days 00:00:00
1057,1,2014,1619,552c4706da9710c7,2014-09-25 00:00:00,2014-09-11 00:00:00,2014-11-18 00:00:00,3126.0,3126.0,0.0,nl,Het geheim van Lissabon,Ruitervakantie,2,14 days 00:00:00,68 days 00:00:00
1058,1,2014,1620,6f769e14ddd7dfe1,2014-09-29 00:00:00,2014-10-17 00:00:00,2014-10-19 00:00:00,350.0,350.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,18 days 00:00:00,2 days 00:00:00
1059,1,2014,1621,4caecc2185b4eaf5,2014-09-29 13:35:39,2014-10-13 00:00:00,2014-10-16 00:00:00,614.5,614.5,0.0,nl,,Ruitervakantie,2,13 days 10:24:21,3 days 00:00:00
1060,1,2014,1622,e20078421b2023ea,2014-09-28 00:00:00,2014-07-11 00:00:00,2014-09-11 00:00:00,450.0,450.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,79 days 00:00:00,62 days 00:00:00
1061,1,2014,1623,56d28c901ad59627,2014-04-10 17:43:13,2014-10-18 00:00:00,2014-10-25 00:00:00,2340.0,2340.0,0.0,nl,Molise Italie,Ruitervakantie,2,190 days 06:16:47,7 days 00:00:00
