,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis,Geboortedatum
377,1,2013,980,9320e7e2f7614625,2013-05-14,2013-08-16,2013-08-18,295.0,295.0,0.0,nl,Buitenritten en trektochten in Salland,Ruitervakantie,1,94 days,2 days,
378,1,2013,985,a629185816fbaa58,2013-05-29,2013-07-13,2013-07-14,242.0,242.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,45 days,1 days,
379,1,2013,987,1c1bc3e08bf33ebf,2013-02-06,2013-06-21,2013-06-23,462.8,462.8,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,135 days,2 days,
380,1,2013,988,a71025129072d8f7,2013-05-31,2013-09-08,2013-11-08,295.0,295.0,0.0,nl,Buitenritten en trektochten in Salland,Ruitervakantie,1,100 days,61 days,
381,1,2013,989,9d71e2c604f6e4aa,2013-04-06,2013-07-09,2013-09-14,2200.0,2200.0,0.0,nl,Armagnac Frankrijk,Ruitervakantie,2,94 days,67 days,27.11.1961
383,1,2013,993,6c0ea8b9593401d5,2013-07-06,2013-09-22,2013-09-28,2300.0,2300.0,0.0,nl,Gredos Spanje,Ruitervakantie,2,78 days,6 days,27.10.1976
384,1,2013,994,78edf3eae6997caf,2013-05-06,2013-09-14,2013-09-21,895.0,895.0,0.0,nl,De Balkan trail bulgarije,Ruitervakantie,2,131 days,7 days,
385,1,2013,996,2af6fb753ef088f1,2013-04-06,2013-07-14,2013-07-20,1105.4,1105.4,0.0,be,Paardrijden en ontspannen bij de riviertjes in Gredos,Ruitervakantie,1,99 days,6 days,
386,1,2013,998,0be58378f0d29024,2013-07-06,2013-09-15,2013-09-22,1770.0,1770.0,0.0,nl,Catalonie,Ruitervakantie,1,71 days,7 days,22.12.1937
387,1,2013,1001,a63a9f0281455e8f,2013-05-06,2013-06-07,2013-09-07,1530.0,1530.0,0.0,nl,Trektochten te paard in de Noord Eifel,Ruitervakantie,3,32 days,92 days,27.11.1987
388,1,2013,1002,3d909fa0e332bb2f,2013-04-06,2013-07-17,2013-07-27,2310.0,2310.0,0.0,nl,Dressuur Lissabon,Ruitervakantie,1,102 days,10 days,
389,1,2013,1003,d65c1cf6f697ceb2,2013-07-06,2013-07-22,2013-07-26,880.0,880.0,0.0,nl,Vlieland ,Ruitervakantie,2,16 days,4 days,09.12.1957
390,1,2013,1004,121b4d3ab93b4175,2013-06-06,2013-07-19,2013-07-22,385.0,385.0,0.0,nl,Western rijden in de Ardennen,Ruitervakantie,1,43 days,3 days,
391,1,2013,1005,6f9526627f8d44c6,2013-04-06,2013-05-09,2013-08-09,591.3,543.6,47.7,nl,Eifel Duitsland,Ruitervakantie,1,33 days,92 days,
392,1,2013,1012,53187755734abf43,2013-07-06,2013-07-20,2013-07-27,1029.0,1029.0,0.0,nl,De Kust van de Lusitano Portugal,Ruitervakantie,1,14 days,7 days,
393,1,2013,1013,95bdff7c22e76f2f,2013-04-30,2013-06-21,2013-06-23,175.0,175.0,0.0,nl,Paardrijweekend met eigen paard Western ranch ,Ruitervakantie,1,52 days,2 days,
394,1,2013,1014,a9a220c647acfd8e,2013-04-06,2013-07-07,2013-07-14,2980.0,2980.0,0.0,nl,Trektocht in de Hoge Pyreneeën: herders en weilanden,Ruitervakantie,2,92 days,7 days,29.06.1988
395,1,2013,1015,ba4f08d41fbaf041,2013-10-06,2013-10-22,2013-10-27,565.0,694.5,-129.5,nl,Western rijden iin de Ardennen,Ruitervakantie,1,16 days,5 days,
396,1,2013,1020,ac6572d2c3ed1a15,2013-05-28,2013-06-28,2013-06-30,370.0,370.0,0.0,nl,Rijden en mennen met Friese paarden in mooi Drenthe,Ruitervakantie,2,31 days,2 days,
397,1,2013,1028,5308eebd39824c87,2013-06-19,2013-07-20,2013-07-27,1161.73,1161.73,0.0,nl,Zuid Frankrijk,Ruitervakantie,1,31 days,7 days,01.05.1980
398,1,2013,1030,2ef7b4568dbb84bb,2013-06-17,2013-06-21,2013-06-23,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,4 days,2 days,
399,1,2013,1040,07c9f3f87be944d6,2013-06-14,2013-07-22,2013-07-29,661.0,661.0,0.0,be,Beginnersweek te paard in Beieren,Ruitervakantie,1,38 days,7 days,
400,1,2013,1045,d26a764d105db592,2013-06-23,2013-08-23,2013-08-25,275.0,275.0,0.0,nl,Tölten met IJslandse Paarden op Vlieland,Ruitervakantie,1,61 days,2 days,
401,1,2013,1047,7d5cd23ab13a5ee3,2013-06-26,2013-07-17,2013-07-24,1634.36,1634.36,0.0,nl,Standplaatsvakantie op Kreta,Ruitervakantie,2,21 days,7 days,
402,1,2013,1048,c9fe541151ff81f5,2013-06-27,2013-09-14,2013-09-15,242.0,242.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,79 days,1 days,
403,1,2013,1049,d248f2967b801ce1,2013-06-26,2013-07-15,2013-07-19,960.0,960.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,19 days,4 days,
404,1,2013,1052,1da8f9e1ee49368b,2013-06-28,2013-07-20,2013-07-27,2970.8,2970.8,0.0,nl,Avontuurlijke paardrijtochten in Umbrië Italië,Ruitervakantie,3,22 days,7 days,
405,1,2013,1055,adbd8175e11182fc,2013-06-30,2013-07-09,2013-09-14,1216.19,1216.19,0.0,nl,Hongarije,Ruitervakantie,1,9 days,67 days,13.03.1963
406,1,2013,1056,1b7060bd8dffb327,2013-06-30,2013-07-09,2013-09-14,1160.95,1160.95,0.0,nl,Homgarije,Ruitervakantie,1,9 days,67 days,21.04.1966
407,1,2013,1058,56d28c901ad59627,2013-02-07,2013-07-25,2013-07-28,985.0,985.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,2,168 days,3 days,
408,1,2013,1059,f61fcc3530dff78f,2013-03-07,2013-07-13,2013-07-19,280.0,280.0,0.0,be,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,128 days,6 days,
409,1,2013,1063,47dd4369a75afaa0,2013-04-07,2013-08-08,2013-08-22,1021.25,1021.25,0.0,nl,Standplaatsvakantie op Kreta,Ruitervakantie,1,123 days,14 days,
410,1,2013,1065,40f6ba53cadfe31d,2013-07-07,2013-07-19,2013-07-21,182.0,182.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,12 days,2 days,07.09.1983
411,1,2013,1067,24db1991c84c28c1,2013-03-07,2013-07-19,2013-07-21,350.0,350.0,0.0,be,Loonse en Drunense Duinen Brabant,Ruitervakantie,2,134 days,2 days,
412,1,2013,1074,e8692a28216d1393,2013-09-07,2013-10-19,2013-10-26,2469.93,2469.93,0.0,nl,Bulgarije,Ruitervakantie,2,42 days,7 days,
413,1,2013,1078,31c29edfd99b62a3,2013-07-13,2013-10-18,2013-10-20,440.0,440.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,97 days,2 days,
414,1,2013,1080,9f1d8d34d1296811,2013-07-14,2013-07-27,2013-07-28,121.0,121.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,13 days,1 days,
415,1,2013,1081,32716c14219fadab,2013-07-16,2013-07-27,2013-11-08,3453.21,3453.21,0.0,nl,Canada,Ruitervakantie,1,11 days,104 days,27.02.1967
416,1,2013,1085,c85073a014af1c37,2013-07-18,2013-08-16,2013-08-18,546.0,546.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,3,29 days,2 days,01.09.1967
417,1,2013,1089,d6faf92e68dbd1a0,2013-07-22,2013-08-15,2013-08-19,1408.53,1408.53,0.0,nl,Klassieke dressuur van topkwaliteit en stedenschoon,Ruitervakantie,1,24 days,4 days,
418,1,2013,1092,6d00a6f727b1a8e1,2013-07-23,2013-09-15,2013-09-22,2166.15,2166.15,0.0,be,Trektochten te paard met of zonder gids in Zuid Frankrijk,Ruitervakantie,2,54 days,7 days,
419,1,2013,1095,7ce1ecaff4c0c368,2013-07-26,2013-10-13,2013-10-20,1258.0,1258.0,0.0,nl,Algarve Portugal,Ruitervakantie,2,79 days,7 days,
420,1,2013,1096,18cfcf7ed1123f53,2013-07-26,2013-10-13,2013-10-19,2541.7,2541.7,0.0,be,Klassieke dressuur en vakantie op een Hacienda in Andalusië,Ruitervakantie,2,79 days,6 days,
421,1,2013,1099,eacf9c63ce271016,2013-07-29,2013-08-23,2013-08-25,503.5,503.5,0.0,be,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,4,25 days,2 days,
422,1,2013,1100,421293b899e3d6b8,2013-07-28,2013-10-19,2013-10-26,1350.0,1350.0,0.0,nl,Western paardrijden in de Algarve,Ruitervakantie,3,83 days,7 days,
423,1,2013,1102,a8dcb4e101502ab2,2013-07-31,2013-09-08,2013-11-08,250.0,250.0,0.0,nl,Buitenritten en trektochten in Salland,Ruitervakantie,1,39 days,61 days,
424,1,2013,1103,4501306da86f75d6,2013-07-31,2013-08-15,2013-08-19,1418.98,1418.98,0.0,nl,Klassieke dressuur van topkwaliteit en stedenschoon,Ruitervakantie,1,15 days,4 days,
425,1,2013,1104,07fb3cd0ac0984c2,2013-02-08,2013-07-20,2013-07-27,543.75,543.75,0.0,be,Huifkarvakantie Hongarije,Ruitervakantie,2,162 days,7 days,
426,1,2013,1105,85114a754f1278c2,2013-03-08,2013-08-16,2013-08-18,315.0,315.0,0.0,be,Pittige Ritten in de Ardennen,Ruitervakantie,1,161 days,2 days,02.07.1990
428,1,2013,1107,0451253bbc3e5443,2013-04-08,2013-08-08,2013-11-08,575.0,575.0,0.0,nl,Trektochten te paard in de Noord Eifel,Ruitervakantie,1,122 days,92 days,
429,1,2013,1108,a1e70f5a77d27c8d,2013-05-08,2013-09-21,2013-09-25,1418.52,1418.52,0.0,nl,Lissabon Portugal,Ruitervakantie,1,136 days,4 days,09.03.1960
430,1,2013,1109,926afdff75843013,2013-05-08,2013-08-14,2013-08-16,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,98 days,2 days,
431,1,2013,1113,f6f26a4978649333,2013-06-08,2013-09-20,2013-09-22,546.0,546.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,3,104 days,2 days,
432,1,2013,1114,85d3b3f3e76b63ec,2013-08-08,2013-08-14,2013-08-18,1172.0,1172.0,0.0,be,Armagnac Frankrijk,Ruitervakantie,2,6 days,4 days,12.12.1980
433,1,2013,1116,88c4537bade1da66,2013-08-08,2013-09-16,2013-09-19,1120.0,1120.0,0.0,nl,Vulkaan Eifel Duitsland,Ruitervakantie,2,39 days,3 days,23.12.1954
434,1,2013,1117,0b687a48541b0eb2,2013-07-08,2013-08-16,2013-08-18,300.0,300.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,39 days,2 days,
435,1,2013,1122,b5cf0a9e4cf6611d,2013-08-13,2014-06-04,2014-12-04,2855.85,2855.85,0.0,be,Klassieke dressuur en vakantie op een Hacienda in Andalusië,Ruitervakantie,2,295 days,183 days,
436,1,2013,1123,b5091662bcb5dfd9,2013-08-13,2013-08-24,2013-08-31,1714.0,1714.0,0.0,be,Loire Frankrijk,Ruitervakantie,1,11 days,7 days,27.11.1964
437,1,2013,1125,9d70b0264d756f52,2013-08-23,2013-09-21,2013-09-28,1364.64,1364.64,0.0,be,Alentejo Portugal,Ruitervakantie,1,29 days,7 days,17.12.1956
438,1,2013,1126,78e9ae95a5b739f6,2013-07-08,2013-09-13,2013-09-15,182.0,182.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,67 days,2 days,
439,1,2013,1127,37e4ad1162d143dc,2013-08-19,2013-09-20,2013-09-22,540.0,540.0,0.0,nl,Westernranch in de Ardennen,Ruitervakantie,2,32 days,2 days,
440,1,2013,1128,c1134e08bb54b1b0,2013-08-22,2013-09-13,2013-09-15,315.0,315.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,22 days,2 days,
441,1,2013,1129,80bf67f208810725,2013-08-23,2013-09-13,2013-09-15,315.0,315.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,21 days,2 days,08.11.1958
442,1,2013,1130,9875446975c7fe5b,2013-08-23,2013-10-25,2013-10-27,340.0,340.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,63 days,2 days,
443,1,2013,1131,95bdff7c22e76f2f,2013-08-28,2013-09-23,2013-09-26,385.0,385.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,26 days,3 days,
444,1,2013,1132,5308eebd39824c87,2013-08-28,2013-09-23,2013-09-26,385.0,385.0,0.0,nl,Ardennen België,Ruitervakantie,1,26 days,3 days,01.05.1980
445,1,2013,1135,7c284ca1f0808f31,2013-08-30,2013-10-19,2013-10-26,1458.0,1458.0,0.0,nl,Endurancetraining op Sardinie,Ruitervakantie,1,50 days,7 days,
446,1,2013,1136,fa9d7752b582587d,2013-08-31,2013-09-13,2013-09-15,428.32,428.32,0.0,nl,Trektochten te paard in de Noord Eifel,Ruitervakantie,1,13 days,2 days,
447,1,2013,1137,5569f50765f9018d,2013-03-09,2013-09-13,2013-09-15,315.0,315.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,188 days,2 days,
448,1,2013,1138,6f9526627f8d44c6,2013-03-09,2013-05-09,2013-08-09,543.6,543.6,0.0,nl,Eifel Duitsland,Ruitervakantie,1,61 days,92 days,
449,1,2013,1139,887a2cf57bcb7da5,2013-03-09,2013-10-18,2013-10-20,340.0,340.0,0.0,be,Ijslanders Ardennen,Ruitervakantie,1,223 days,2 days,09.03.1983
450,1,2013,1140,66d07133ec6dbfab,2013-03-09,2013-11-15,2013-11-17,2080.0,2080.0,0.0,nl,Western rijden in de Ardennen,Ruitervakantie,8,251 days,2 days,
451,1,2013,1141,e1968cc4604d16d1,2013-08-31,2013-09-28,2013-09-29,242.0,242.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,28 days,1 days,
452,1,2013,1144,4b3028ce79d0b17c,2013-09-14,2013-09-21,2013-09-22,180.0,180.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,7 days,1 days,
453,1,2013,1145,461fb0bc12be1e1e,2013-09-17,2013-10-21,2013-10-25,1136.0,1136.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,4,34 days,4 days,
454,1,2013,1146,d420e1c956a4295d,2013-09-17,2013-10-25,2013-10-27,340.0,340.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,38 days,2 days,
455,1,2013,1147,fdac3e13db8fdace,2013-09-17,2013-10-10,2013-10-17,880.0,880.0,0.0,nl,Beginnersweek te paard in Beieren,Ruitervakantie,2,23 days,7 days,
456,1,2013,1149,2f386d06c048c9e3,2013-09-24,2013-09-27,2013-09-29,290.0,290.0,0.0,nl,Westernranch Ardennen Belgie,Ruitervakantie,1,3 days,2 days,05.09.1969
457,1,2013,1151,73b45425b2b23f3c,2013-03-10,2013-03-11,2013-10-11,2492.1,2492.1,0.0,nl,Van de bergen naar de Middellandse zee trektocht,Ruitervakantie,2,1 days,214 days,
458,1,2013,1153,fe56e3850abf79c8,2013-08-10,2013-10-25,2013-10-27,620.0,620.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,76 days,2 days,
459,1,2013,1154,f38b6d7042ea8f5a,2013-10-10,2013-12-25,2013-12-31,2495.0,2495.0,0.0,be,Kust van de Lusitano Alentejo Portugal,Ruitervakantie,2,76 days,6 days,23.02.1951
460,1,2013,1155,32716c14219fadab,2013-10-17,2013-10-25,2013-10-27,520.0,520.0,0.0,nl,Ardennen,Ruitervakantie,2,8 days,2 days,27.02.1967
461,1,2013,1157,16fd1fcdf9ac5ea4,2013-10-15,2014-08-16,2014-08-23,760.63,760.63,0.0,be,Met de Huifkar over de Poesta,Ruitervakantie,2,305 days,7 days,
462,1,2013,1158,ff6529501b3cd5d6,2013-10-20,2014-04-05,2014-11-05,1530.0,1530.0,0.0,nl,Trektocht in de Spaanse Sierra Nevada en Tabernas woestijn,Ruitervakantie,1,167 days,214 days,
463,1,2013,1159,b931980e4256363a,2013-10-28,2014-08-17,2014-08-26,4294.0,4294.0,0.0,nl,De Valleien tocht op IJsland,Ruitervakantie,2,293 days,9 days,
464,1,2013,1160,a3920d2dfb04564d,2013-10-29,2014-08-17,2014-08-26,2147.0,2147.0,0.0,nl,De Valleien tocht op IJsland,Ruitervakantie,1,292 days,9 days,
465,1,2013,1161,04b54c97bfa2414f,2013-10-29,2014-08-17,2014-08-26,2147.0,2147.0,0.0,nl,De Valleien tocht op IJsland,Ruitervakantie,1,292 days,9 days,
466,1,2013,1162,4f047b86ca3c302d,2013-10-29,2014-08-17,2014-08-26,2246.62,2246.62,0.0,nl,De Valleien tocht op IJsland,Ruitervakantie,1,292 days,9 days,
467,1,2013,1163,7e30b6dbba6c0e08,2013-03-11,2013-11-22,2013-11-24,340.0,340.0,0.0,nl,Ardennen,Ruitervakantie,1,256 days,2 days,
468,1,2013,1164,38aba6dbc377245b,2013-01-11,2013-11-16,2013-11-23,1206.0,1206.0,0.0,be,Lusitano´s in stijl - Dressuurweek,Ruitervakantie,1,309 days,7 days,
469,1,2013,1165,886cda631cad6de3,2013-04-11,2014-03-29,2014-05-04,2415.0,2415.0,0.0,nl,"Extremadura, op de grens van Spanje en Portugal",Ruitervakantie,3,352 days,36 days,
470,1,2013,1166,6fe918df2248d0a7,2013-11-14,2014-02-16,2014-02-23,1582.4,1582.4,0.0,nl,De Santa Catarina Gaucho Trail,Ruitervakantie,1,94 days,7 days,
471,1,2013,1168,98206b4c04ca8d2f,2013-11-22,2014-03-05,2014-10-05,14623.08,14623.08,0.0,nl,Alentejo Portugal,Ruitervakantie,13,103 days,214 days,10.08.1943
472,1,2013,1170,afe88f516f9f8309,2013-11-22,2014-02-15,2014-02-23,1466.0,1466.0,0.0,nl,Brazilie,Ruitervakantie,1,85 days,8 days,
473,1,2013,1171,0f92f29f1dc52a42,2013-11-22,2014-03-29,2014-05-04,1610.0,1610.0,0.0,nl,Extremadura Spanje,Ruitervakantie,2,127 days,36 days,15.02.1944
474,1,2013,1173,3f8af21c295f511a,2013-11-26,2014-08-16,2014-08-23,1653.0,1653.0,0.0,nl,Transsylvanië Trektocht in Roemenië,Ruitervakantie,2,263 days,7 days,
475,1,2013,1174,d145b334c403571d,2013-11-27,2014-08-16,2014-08-23,1653.0,1653.0,0.0,nl,Transsylvanië Trektocht in Roemenië,Ruitervakantie,1,262 days,7 days,
476,1,2013,1175,98206b4c04ca8d2f,2013-11-28,2014-03-05,2014-10-05,241.48,241.48,0.0,nl,Portugal,Ruitervakantie,1,97 days,214 days,
477,1,2013,1176,78297b1d291783f7,2013-01-12,2014-06-20,2014-06-22,590.0,590.0,0.0,nl,Buitenritten en trektochten in Salland,Ruitervakantie,2,524 days,2 days,20.06.1966
478,1,2013,1177,29e32d05b84692ee,2013-03-12,2014-02-08,2014-09-08,1238.0,1238.0,0.0,nl,Lusitano´s in stijl - Dressuurweek,Ruitervakantie,2,333 days,212 days,
479,1,2013,1178,e0d69eef8a45a79a,2013-09-12,2013-11-23,2013-11-24,160.0,160.0,0.0,be,Ardennen Belgie,Ruitervakantie,1,72 days,1 days,
480,1,2013,1179,2286866dede2b398,2013-10-12,2013-12-25,2013-12-31,1263.48,1263.48,0.0,be,Alentejo Portugal,Ruitervakantie,1,74 days,6 days,28.09.1961
481,1,2013,1180,f1c3e72ecdb3cbdc,2013-08-12,2014-05-24,2014-05-31,708.38,708.38,0.0,be,Met de Huifkar over de Poesta,Ruitervakantie,2,285 days,7 days,
483,1,2013,1182,7fea332ef33795e2,2013-09-12,2014-05-16,2014-05-18,1100.0,1100.0,0.0,nl,Buitenritten en trektochten in Salland,Ruitervakantie,4,246 days,2 days,
484,1,2013,1183,1f75a38b9faec1cb,2013-10-12,2014-08-16,2014-08-23,1653.0,1653.0,0.0,nl,Transsylvanië Trektocht in Roemenië,Ruitervakantie,1,308 days,7 days,
485,1,2013,1184,aaed92f3148b3ce9,2013-10-12,2013-12-22,2014-05-01,1200.0,1200.0,0.0,nl,Marokko,Ruitervakantie,1,71 days,130 days,24.02.1969
486,1,2013,1185,87e39164d97396d9,2013-12-16,2014-06-14,2014-06-21,979.61,979.61,0.0,nl,Hongarije,Ruitervakantie,1,180 days,7 days,20.07.1974
487,1,2013,1191,123536141939376a,2013-12-26,2014-02-28,2014-03-03,785.0,785.0,0.0,nl,Ardennen,Ruitervakantie,2,64 days,3 days,15.08.1953
488,1,2013,1192,78b0bfce94c739ce,2013-12-27,2014-04-26,2014-04-29,449.22,449.22,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,120 days,3 days,
489,1,2013,1193,1d5ee49c55b55a82,2013-12-29,2014-08-17,2014-08-24,870.0,870.0,0.0,nl,Avontuurlijke trektocht door een sprookjesachtig gebied,Ruitervakantie,1,231 days,7 days,
490,1,2014,1204,ce8ba95fd40ea5e4,2014-01-15,2014-08-22,2014-08-24,3340.0,3340.0,0.0,nl,Pittige Ritten Ardennen,Ruitervakantie,8,219 days,2 days,10.01.1951
491,1,2013,1206,3514353a51d2d084,2014-01-15,2014-06-07,2014-07-13,1220.0,1220.0,0.0,nl,Trektocht in de Hoge Pyreneeën: herders en weilanden,Ruitervakantie,1,143 days,36 days,
492,1,2014,1207,2b661d455bd6af76,2014-01-16,2014-03-15,2014-03-22,3196.0,3196.0,0.0,be,Extremadura Spanje,Ruitervakantie,4,58 days,7 days,01.08.1970
493,1,2013,1208,fa3a0bb69d9111fa,2014-01-15,2014-04-20,2014-04-26,2250.2,2250.2,0.0,nl,Transsylvanië - Trektocht eeuwen terug in de tijd,Ruitervakantie,2,95 days,6 days,
494,1,2013,1209,7b4b886896823e41,2014-01-16,2014-05-05,2014-11-05,2770.0,2770.0,0.0,nl,The Connemara and Coast Trails in Galway Ierland,Ruitervakantie,2,109 days,184 days,
495,1,2013,1213,b609254a61f682bf,2014-01-18,2014-07-19,2014-07-26,5154.72,5154.72,0.0,nl,Zeesterrenrit: Platteland en strand op Sardinie,Ruitervakantie,4,182 days,7 days,
496,1,2013,1216,5cb6725ab36c303b,2014-01-15,2014-07-13,2014-07-19,1600.0,1600.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,5,179 days,6 days,
497,1,2013,1217,59dc2e58d25f6726,2014-01-16,2014-07-20,2014-07-26,320.0,320.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,185 days,6 days,
498,1,2014,1221,3b4eafe0a4e97692,2014-01-21,2014-05-17,2014-05-24,1638.5,1638.5,0.0,nl,Alentejo Portugal,Ruitervakantie,1,116 days,7 days,25.08.1961
499,1,2014,1222,377e26217d220932,2014-01-21,2014-05-17,2014-05-24,1638.5,1638.5,0.0,nl,Alentejo Portugal,Ruitervakantie,1,116 days,7 days,20.03.1959
500,1,2013,1223,e0a6dfc2ef7f5620,2014-01-18,2014-03-16,2014-03-23,2427.4,2427.4,0.0,nl,Catalonië: te paard langs twee stranden,Ruitervakantie,2,57 days,7 days,
501,1,2014,1224,f3aa97f7c31dbeb8,2014-01-22,2014-06-06,2014-08-06,692.7,692.7,0.0,nl,Ijslanders Ardennen,Ruitervakantie,2,135 days,61 days,
502,1,2014,1227,bec20da74c440827,2014-01-26,2014-06-27,2014-06-29,660.0,660.0,0.0,nl,Ijslanders Ardennen,Ruitervakantie,2,152 days,2 days,29.12.1967
503,1,2014,1228,7ce1ecaff4c0c368,2014-01-26,2014-03-21,2014-03-23,660.0,660.0,0.0,nl,Ijslanders Ardennen,Ruitervakantie,2,54 days,2 days,
504,1,2013,1231,0bd26718ebcf3d4c,2014-01-22,2014-07-09,2014-09-13,983.0,983.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,2,168 days,66 days,
505,1,2013,1232,1c46becb45378eb3,2014-01-17,2014-05-25,2014-07-06,5186.0,5186.0,0.0,nl,Cattle Ranch in Alberta,Ruitervakantie,2,128 days,42 days,
506,1,2013,1238,583e7c06ddb25054,2014-01-29,2014-06-22,2014-06-29,3520.0,3520.0,0.0,nl,Avontuurlijke trektocht door een sprookjesachtig gebied,Ruitervakantie,3,144 days,7 days,
507,1,2013,1239,5cb6725ab36c303b,2014-01-29,2014-08-17,2014-08-23,640.0,640.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,2,200 days,6 days,
508,1,2014,1240,ffea14e87a4e1269,2014-01-31,2014-06-13,2014-06-21,14928.5,14928.5,0.0,nl,Alpujarras Sierra Nevada Spanje,Ruitervakantie,9,133 days,8 days,11.12.1951
509,1,2014,1241,4329e29e9fcd926e,2014-01-31,2014-05-22,2014-05-25,992.5,992.5,0.0,nl,Pittige Ritten Ardennen Belgie,Ruitervakantie,2,111 days,3 days,15.07.1940
510,1,2014,1242,835e4d7ba094dd3a,2014-01-31,2014-04-18,2014-04-20,1664.0,1664.0,0.0,be,Pittige Ritten Ardennen Belgie,Ruitervakantie,7,77 days,2 days,
511,1,2014,1243,a2c2445dfea02d1c,2014-02-02,2014-08-16,2014-08-23,800.0,800.0,0.0,be,Dordogne Frankrijk,Ruitervakantie,6,195 days,7 days,
512,1,2013,1244,32e46e390fa2b557,2014-02-02,2014-06-20,2014-06-22,665.0,665.0,0.0,nl,"Pittige Ritten in de Ardennen, Belgie",Ruitervakantie,2,138 days,2 days,
513,1,2013,1245,67cf97ff43375de4,2014-02-02,2014-09-14,2014-09-21,2097.7,2097.7,0.0,be,Trektochten te paard met of zonder gids in Zuid Frankrijk,Ruitervakantie,2,224 days,7 days,
514,1,2013,1246,5f7607bad5d67fef,2014-01-16,2014-06-07,2014-07-13,1658.5,1658.5,0.0,nl,Trektocht in de Hoge Pyreneeën: herders en weilanden,Ruitervakantie,1,142 days,36 days,
515,1,2013,1247,44c457782d230f18,2014-02-02,2014-04-18,2014-04-20,330.0,330.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,75 days,2 days,
516,1,2014,1248,a16a9c49015e5b54,2014-03-02,2014-05-07,2014-12-07,1554.83,1554.83,0.0,be,Dordogne Frankrijk,Ruitervakantie,3,66 days,214 days,17.09.1957
517,1,2013,1249,2b0a317609d571ae,2014-01-02,2014-07-07,2014-10-07,770.0,770.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,186 days,92 days,
518,1,2013,1251,f4d17438f59f061a,2014-01-30,2014-07-19,2014-07-26,2975.0,2975.0,0.0,be,Trektocht langs de Plitvice meren Kroatie,Ruitervakantie,2,170 days,7 days,
519,1,2013,1254,04f056cf92e345de,2014-04-02,2014-08-17,2014-08-23,681.4,681.4,0.0,nl,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,2,137 days,6 days,
520,1,2014,1255,18510234db23c5ca,2014-06-02,2014-09-20,2014-09-27,1180.5,1180.5,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,110 days,7 days,24.01.1953
521,1,2014,1256,67f32d88b723ce32,2014-06-02,2014-09-20,2014-09-27,1180.5,1180.5,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,110 days,7 days,27.11.1949
522,1,2013,1258,ee04ef5c97b382a8,2014-05-02,2014-07-19,2014-07-26,1820.0,1820.0,0.0,nl,"Zomertrektocht, puur natuur op Corsica",Ruitervakantie,2,78 days,7 days,
